id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1332057640646692865,1332057640646692865,2020-11-26 17:24:24 -03,2020-11-26,17:24:24,-0300,74860967,mcrivella,Marcelo Crivella,,A verdade sobre o pagamento do 13° dos servidores!  https://t.co/zQieDOLxu6,pt,[],[],[],1164,139,836,[],[],https://twitter.com/MCrivella/status/1332057640646692865,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332057496429744128/pu/img/c8ccbPlM8gFkINyy.jpg,,,,,,,[],,,,
1331741487017512960,1331741487017512960,2020-11-25 20:28:07 -03,2020-11-25,20:28:07,-0300,74860967,mcrivella,Marcelo Crivella,,Um bate-papo com Antonia Fontenelle  https://t.co/yfaNbBqG0b,pt,[],['https://www.pscp.tv/w/co2OhzY2ODE0OTN8MXlwS2RnVmVwYW94V7n9rkoc2oZoXqUWH4lcLQiRrXVZzriCuwYekYhYH8lk'],[],259,109,653,[],[],https://twitter.com/MCrivella/status/1331741487017512960,False,,0,,,,,,,,[],,,,
1331012189063286784,1331012189063286784,2020-11-23 20:10:09 -03,2020-11-23,20:10:09,-0300,74860967,mcrivella,Marcelo Crivella,, https://t.co/LXdV1vUuRd,und,[],['https://www.pscp.tv/w/cornUTY2ODE0OTN8MXluSk9CZ1hXUmxHUtVS4DCPKORUEO9ea-HzVL009SVH_YQLR_oxx3Ior7Dj'],[],213,51,400,[],[],https://twitter.com/MCrivella/status/1331012189063286784,False,,0,,,,,,,,[],,,,
1329495518385418245,1329495518385418245,2020-11-19 15:43:27 -03,2020-11-19,15:43:27,-0300,74860967,mcrivella,Marcelo Crivella,,“Sobre a imensa Nação Brasileira Nos momentos de festa ou de dor Paira sempre sagrada bandeira Pavilhão da justiça e do amor!”  🇧🇷 19 NOV - Dia da Bandeira 🇧🇷  https://t.co/LKx3CBgGa3,pt,[],[],['https://pbs.twimg.com/media/EnNRHoLWEAQs2QZ.jpg'],586,66,599,[],[],https://twitter.com/MCrivella/status/1329495518385418245,False,,1,https://pbs.twimg.com/media/EnNRHoLWEAQs2QZ.jpg,,,,,,,[],,,,
1329407200012464130,1329407200012464130,2020-11-19 09:52:30 -03,2020-11-19,09:52:30,-0300,74860967,mcrivella,Marcelo Crivella,,"A fala foi um momento de revolta pelas OSs reterem o salário de médicos e enfermeiros mesmo tendo recebido da prefeitura. Em tempos de pandemia isso pode custar vidas. Peço desculpas pelos excessos, e ao governador @jdoriajr",pt,"[{'screen_name': 'jdoriajr', 'name': 'joão doria', 'id': '64706049'}]",[],[],1681,249,2508,[],[],https://twitter.com/MCrivella/status/1329407200012464130,False,https://twitter.com/OGloboPolitica/status/1329269828226584578,0,,,,,,,,[],,,,
1328375073829507074,1328375073829507074,2020-11-16 13:31:12 -03,2020-11-16,13:31:12,-0300,74860967,mcrivella,Marcelo Crivella,,"Quero agradecer em primeiro lugar a Deus. Ontem celebramos a democracia, agradeço por estar no 2° turno com a minha companheira (Andrea Firmo), e agradeço aos eleitores que, mesmo na pandemia, foram votar conosco por acreditarem no nosso projeto, nas nossas propostas.  https://t.co/165zloIsDF",pt,[],[],['https://pbs.twimg.com/media/Em9WFWPWMAcRm4j.jpg'],688,375,3117,[],[],https://twitter.com/MCrivella/status/1328375073829507074,False,,1,https://pbs.twimg.com/media/Em9WFWPWMAcRm4j.jpg,,,,,,,[],,,,
1327681153097224193,1327681153097224193,2020-11-14 15:33:48 -03,2020-11-14,15:33:48,-0300,74860967,mcrivella,Marcelo Crivella,,"Carreata em Bonsucesso, Ramos e Olaria. Assista completo em:  https://t.co/3T0A4HddXL  https://t.co/9TxnHSN4M3",pt,[],['https://www.instagram.com/p/CHlMt1GnvQ2/?igshid=13cspes059fda'],[],339,54,499,[],[],https://twitter.com/MCrivella/status/1327681153097224193,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327681090803396608/pu/img/y_3seVXXU4BjwLxB.jpg,,,,,,,[],,,,
1327679198396362753,1327679198396362753,2020-11-14 15:26:02 -03,2020-11-14,15:26:02,-0300,74860967,mcrivella,Marcelo Crivella,,Carreata em Brás de Pina #FechadocomCrivella  https://t.co/mH0uwES1Gq,pt,[],[],[],130,30,338,['fechadocomcrivella'],[],https://twitter.com/MCrivella/status/1327679198396362753,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327679143601901570/pu/img/vTQcr7Q-9BA32UcS.jpg,,,,,,,[],,,,
1327641065998987264,1327641065998987264,2020-11-14 12:54:31 -03,2020-11-14,12:54:31,-0300,74860967,mcrivella,Marcelo Crivella,,Nosso muito obrigado ao grande poeta Sérgio Lopes pelo apoio a nossa campanha. Amanhã nós vamos de 10! @SERGIOLOPESbr  https://t.co/dbOneW7BRT,pt,"[{'screen_name': 'sergiolopesbr', 'name': 'sergio lopes', 'id': '232071121'}]",[],[],93,81,489,[],[],https://twitter.com/MCrivella/status/1327641065998987264,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327640665820454916/pu/img/_AJMOsAu6sfkw0B6.jpg,,,,,,,[],,,,
1327605461986783233,1327605461986783233,2020-11-14 10:33:02 -03,2020-11-14,10:33:02,-0300,74860967,mcrivella,Marcelo Crivella,,Vamos unir força e fazer a diferença nas urnas amanhã. É o Rio de Janeiro em boas mãos. Vamos juntos votar Crivella 10!  https://t.co/lIfmFNKnL7,pt,[],[],['https://pbs.twimg.com/media/EmyaIJVXYAEb-GH.jpg'],910,1042,5692,[],[],https://twitter.com/MCrivella/status/1327605461986783233,False,,1,https://pbs.twimg.com/media/EmyaIJVXYAEb-GH.jpg,,,,,,,[],,,,
