id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1334103609815035907,1334103609815035907,2020-12-02 08:54:21 -03,2020-12-02,08:54:21,-0300,2670726740,lulaoficial,Lula,,"Documentos da empresa que o ex-juiz Moro virou sócio provam que o tríplex era da OAS, não de Lula. Moro promoveu uma farsa para tirar Lula das eleições e cometeu vários absurdos e ilegalidades para isso, entre elas ignorar esse documento.  #equipeLula  https://t.co/B2Oy6UAGg8",pt,[],['https://noticias.uol.com.br/colunas/reinaldo-azevedo/2020/12/02/os-documentos-da-am-de-que-moro-e-socio-atestando-que-triplex-era-da-oas.htm'],[],521,1699,7867,['equipelula'],[],https://twitter.com/LulaOficial/status/1334103609815035907,False,,0,,,,,,,,[],,,,
1333846007495487488,1333834120762372097,2020-12-01 15:50:44 -03,2020-12-01,15:50:44,-0300,2670726740,lulaoficial,Lula,,@luizpaulor ✊🏼,und,[],[],[],10,5,353,[],[],https://twitter.com/LulaOficial/status/1333846007495487488,False,,0,,,,,,,,"[{'screen_name': 'luizpaulor', 'name': 'médico de postinho', 'id': '63010366'}]",,,,
1333834120762372097,1333834120762372097,2020-12-01 15:03:30 -03,2020-12-01,15:03:30,-0300,2670726740,lulaoficial,Lula,,Teve gente que não entendeu o meme. ⭐️ #equipeLula,pt,[],[],[],511,725,12395,['equipelula'],[],https://twitter.com/LulaOficial/status/1333834120762372097,False,https://twitter.com/luizpaulor/status/1332847327514652672,0,,,,,,,,[],,,,
1333763978347032578,1333763978347032578,2020-12-01 10:24:47 -03,2020-12-01,10:24:47,-0300,2670726740,lulaoficial,Lula,,Entenderam? #equipeLula  https://t.co/V98QfDKkNm,pt,[],['https://noticias.uol.com.br/colunas/reinaldo-azevedo/2020/11/30/moro-vira-socio-de-americanos-que-ajudam-empresas-investigadas-entenderam.htm'],[],538,928,6452,['equipelula'],[],https://twitter.com/LulaOficial/status/1333763978347032578,False,,0,,,,,,,,[],,,,
1333498335714488320,1333498335714488320,2020-11-30 16:49:13 -03,2020-11-30,16:49:13,-0300,2670726740,lulaoficial,Lula,,Lava Jato fez cooperação “informal” com Estados Unidos contra Lula. #equipeLula  https://t.co/pzD4j3D8wu,pt,[],['https://lula.com.br/cooperacao-entre-procuradores-americanos-e-brasileiros-contra-lula-foi-ilegal-e-nao-passou-pelo-ministerio-da-justca/'],[],242,639,2516,['equipelula'],[],https://twitter.com/LulaOficial/status/1333498335714488320,False,,0,,,,,,,,[],,,,
1332734332843266054,1332734332843266054,2020-11-28 14:13:20 -03,2020-11-28,14:13:20,-0300,2670726740,lulaoficial,Lula,,Amanhã é dia de depositar esperança na urna!  https://t.co/xj0zLjmGpK,pt,[],[],['https://pbs.twimg.com/media/En7Sz68W4AIzfWk.jpg'],1542,1367,12039,[],[],https://twitter.com/LulaOficial/status/1332734332843266054,False,,1,https://pbs.twimg.com/media/En7Sz68W4AIzfWk.jpg,,,,,,,[],,,,
1332705444742258690,1332705444742258690,2020-11-28 12:18:33 -03,2020-11-28,12:18:33,-0300,2670726740,lulaoficial,Lula,,Amanhã é dia de Recife florescer com @MariliaArraes prefeita! #Vote13  https://t.co/vhP2BDOaxh,pt,"[{'screen_name': 'mariliaarraes', 'name': 'marília arraes', 'id': '90309661'}]",[],['https://pbs.twimg.com/media/En64ibPXcAEqwzd.jpg'],146,413,2697,['vote13'],[],https://twitter.com/LulaOficial/status/1332705444742258690,False,,1,https://pbs.twimg.com/media/En64ibPXcAEqwzd.jpg,,,,,,,[],,,,
1332529677324390400,1332529677324390400,2020-11-28 00:40:06 -03,2020-11-28,00:40:06,-0300,2670726740,lulaoficial,Lula,,Orgulho dessa companheira! Em Juiz de Fora #Vote13!,pt,[],[],[],121,357,2560,['vote13'],[],https://twitter.com/LulaOficial/status/1332529677324390400,False,https://twitter.com/JFMargarida/status/1331712817171402755,0,,,,,,,,[],,,,
1332438634075664391,1332438634075664391,2020-11-27 18:38:20 -03,2020-11-27,18:38:20,-0300,2670726740,lulaoficial,Lula,,"No domingo, vote pela verdade, com o coração. Em Recife, vote @MariliaArraes. #Vote13  https://t.co/5tY9Jwt3R9",pt,"[{'screen_name': 'mariliaarraes', 'name': 'marília arraes', 'id': '90309661'}]",[],[],292,786,6442,['vote13'],[],https://twitter.com/LulaOficial/status/1332438634075664391,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332438560541208576/pu/img/iPdkRP8wvQmzQwzW.jpg,,,,,,,[],,,,
1332418611059830784,1332418611059830784,2020-11-27 17:18:46 -03,2020-11-27,17:18:46,-0300,2670726740,lulaoficial,Lula,,"Sextou, companheiros! Fiquem atentos na previsão do fim de semana! #equipeLula  https://t.co/IDpjSQSPPE",pt,[],[],['https://pbs.twimg.com/media/En2zpHTXMAsuaak.jpg'],210,740,4787,['equipelula'],[],https://twitter.com/LulaOficial/status/1332418611059830784,False,,1,https://pbs.twimg.com/media/En2zpHTXMAsuaak.jpg,,,,,,,[],,,,
1332321709953871873,1332321709953871873,2020-11-27 10:53:43 -03,2020-11-27,10:53:43,-0300,2670726740,lulaoficial,Lula,,"O Valor entrevistou Gherardo Colombo, ele foi o juiz da Operação Mãos Limpas na Itália. No trecho destacado abaixo ele está falando de uma pessoa. Sabem quem é? Que Lula não teve um julgamento justo é algo que o mundo todo sabe. #equipeLula  https://t.co/wIpap5f6Ot  https://t.co/15bPWBJbkz",pt,[],['https://valor.globo.com/eu-e/noticia/2020/11/27/acabou-a-maos-limpas-mas-nao-acabou-a-corrupcao-diz-ex-juiz-da-operacao.ghtml'],['https://pbs.twimg.com/media/En1biCnXYAMtfP7.jpg'],75,286,1274,['equipelula'],[],https://twitter.com/LulaOficial/status/1332321709953871873,False,,1,https://pbs.twimg.com/media/En1biCnXYAMtfP7.jpg,,,,,,,[],,,,
1331967569411141637,1331967569411141637,2020-11-26 11:26:29 -03,2020-11-26,11:26:29,-0300,2670726740,lulaoficial,Lula,,Para comprar:  https://t.co/xNRQa5h3oE,pt,[],['https://www.livrovazajato.com.br/'],[],42,124,485,[],[],https://twitter.com/LulaOficial/status/1331967569411141637,False,https://twitter.com/edugoldenberg/status/1331624870967463938,0,,,,,,,,[],,,,
1331957954044698624,1331957954044698624,2020-11-26 10:48:17 -03,2020-11-26,10:48:17,-0300,2670726740,lulaoficial,Lula,,"Cristão é repartir o pão e combater a fome. Amar o próximo. Não deixem que falsos profetas usem a fé pra enganar o povo. Em Recife, vote com amor no coração. Vote @MariliaArraes. #equipeLula  https://t.co/G16vbsuhzp",pt,"[{'screen_name': 'mariliaarraes', 'name': 'marília arraes', 'id': '90309661'}]",['https://pt.org.br/nao-caia-em-fake-news-marilia-arraes-nao-e-contra-a-biblia-e-pt-nao-persegue-cristaos/'],[],244,923,4516,['equipelula'],[],https://twitter.com/LulaOficial/status/1331957954044698624,False,,0,,,,,,,,[],,,,
1331773365082841088,1331758657554493443,2020-11-25 22:34:48 -03,2020-11-25,22:34:48,-0300,2670726740,lulaoficial,Lula,,@julianakataoka @obede @GuilhermeBoulos foi em Cuba na homenagem de despedida do companheiro Fidel,pt,[],[],[],13,17,1510,[],[],https://twitter.com/LulaOficial/status/1331773365082841088,False,,0,,,,,,,,"[{'screen_name': 'julianakataoka', 'name': '@julianakataoka no insta tb', 'id': '8978802'}, {'screen_name': 'obede', 'name': 'Odaddy Jr', 'id': '10492972'}, {'screen_name': 'GuilhermeBoulos', 'name': 'Guilherme Boulos', 'id': '762402774260875265'}]",,,,
1331720281862381572,1331720281862381572,2020-11-25 19:03:52 -03,2020-11-25,19:03:52,-0300,2670726740,lulaoficial,Lula,,"Poucas vezes vi um jogador de futebol parar de jogar e não parar. Maradona continuou jogando. Ele continuava jogando em pensamento, em suas opiniões políticas, em suas críticas. Continuou jogando pelo povo pobre no mundo inteiro.  Vídeo: Ricardo Stuckert  https://t.co/htUVDCL1Uu",pt,[],[],[],511,3462,22401,[],[],https://twitter.com/LulaOficial/status/1331720281862381572,False,,1,https://pbs.twimg.com/amplify_video_thumb/1331719715362893826/img/xE90moT01g8gH5_l.jpg,,,,,,,[],,,,
1331659803177984000,1331655537545662468,2020-11-25 15:03:32 -03,2020-11-25,15:03:32,-0300,2670726740,lulaoficial,Lula,,@UOLEsporte Sempre!,it,[],[],[],92,156,3438,[],[],https://twitter.com/LulaOficial/status/1331659803177984000,False,,0,,,,,,,,"[{'screen_name': 'UOLEsporte', 'name': 'UOL Esporte', 'id': '14595245'}]",,,,
1331645045817032704,1331645043589918720,2020-11-25 14:04:54 -03,2020-11-25,14:04:54,-0300,2670726740,lulaoficial,Lula,,"No campo, foi um dos maiores adversários, talvez o maior, que a seleção brasileira já enfrentou. Fora da rivalidade esportiva, foi um grande amigo do Brasil. Só posso agradecer toda sua solidariedade com as causas populares e com o povo brasileiro. Maradona jamais será esquecido.",pt,[],[],[],98,1429,12515,[],[],https://twitter.com/LulaOficial/status/1331645045817032704,False,,0,,,,,,,,[],,,,
