id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1334286878690996230,1334286878690996230,2020-12-02 21:02:36 -03,2020-12-02,21:02:36,-0300,64706049,jdoriajr,João Doria,,Mais um passo muito importante no combate à pandemia com a chegada dos insumos para produção da vacina contra coronavírus no Instituto Butantan. 🙏  https://t.co/Y5gH9hikww,pt,[],[],['https://pbs.twimg.com/media/EoRW15bXcAIW66U.jpg'],25,8,153,[],[],https://twitter.com/jdoriajr/status/1334286878690996230,False,,1,https://pbs.twimg.com/media/EoRW15bXcAIW66U.jpg,,,,,,,[],,,,
1334174866375892993,1334174866375892993,2020-12-02 13:37:30 -03,2020-12-02,13:37:30,-0300,64706049,jdoriajr,João Doria,,"Realizamos hoje novo encontro conjunto entre os integrantes dos Comitês Empresarial Solidário e Econômico. São Paulo agradece os mais de R$ 1,8 bilhão arrecadados em produtos, serviços e recursos junto à iniciativa privada p/ combater a pandemia e auxiliar pessoas em dificuldade.  https://t.co/lISoB6CtLY",pt,[],[],"['https://pbs.twimg.com/media/EoPw97kWMAAsC1l.jpg', 'https://pbs.twimg.com/media/EoPw97kWEAIxgVc.jpg']",102,11,208,[],[],https://twitter.com/jdoriajr/status/1334174866375892993,False,,1,https://pbs.twimg.com/media/EoPw97kWMAAsC1l.jpg,,,,,,,[],,,,
1334096699262984195,1334096699262984195,2020-12-02 08:26:54 -03,2020-12-02,08:26:54,-0300,64706049,jdoriajr,João Doria,,"Entregamos 29 novos veículos equipados para o Corpo de Bombeiros de São Paulo. Desde o início do nosso Governo, já entregamos 105 novas viaturas para a corporação. Equipamentos modernos para combate a incêndios, prevenção e salvamento de vidas.  https://t.co/8V7Ja2HtHW",pt,[],[],[],97,11,339,[],[],https://twitter.com/jdoriajr/status/1334096699262984195,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334096531239165953/pu/img/WbPuYFDhFzU3n23k.jpg,,,,,,,[],,,,
1333921192374308865,1333921190440800263,2020-12-01 20:49:29 -03,2020-12-01,20:49:29,-0300,64706049,jdoriajr,João Doria,,"A estrutura hoje não permite que isso ocorra por estar defasada, o que é reconhecido por diversas Federações Esportivas. Ressalto também a economia de recursos para o Estado de São Paulo, ao permitir que a modernização e gestão do complexo sejam feitas com recursos privados.",pt,[],[],[],29,6,137,[],[],https://twitter.com/jdoriajr/status/1333921192374308865,False,,0,,,,,,,,[],,,,
1333921190440800263,1333921190440800263,2020-12-01 20:49:29 -03,2020-12-01,20:49:29,-0300,64706049,jdoriajr,João Doria,,"O edital da concessão do Complexo do Ibirapuera será publicado agora em dezembro. O vencedor obrigatoriamente terá que construir uma arena multiuso moderna, no padrão exigido para que o local possa sediar grandes eventos esportivos internacionais.  https://t.co/rIJXaHeQs8",pt,[],[],['https://pbs.twimg.com/media/EoMKQDJXMAEIlht.jpg'],105,20,291,[],[],https://twitter.com/jdoriajr/status/1333921190440800263,False,,1,https://pbs.twimg.com/media/EoMKQDJXMAEIlht.jpg,,,,,,,[],,,,
1333861573664894976,1333861569864884225,2020-12-01 16:52:35 -03,2020-12-01,16:52:35,-0300,64706049,jdoriajr,João Doria,,"Com isso, estamos inovando, gerando empregos e renda para a população desta comunidade. E evitando que o lixo seja descartado no córrego. #NovoRioPinheiros",pt,[],[],[],23,4,74,['novoriopinheiros'],[],https://twitter.com/jdoriajr/status/1333861573664894976,False,,0,,,,,,,,[],,,,
1333779242631401474,1333779239875743744,2020-12-01 11:25:26 -03,2020-12-01,11:25:26,-0300,64706049,jdoriajr,João Doria,,"O programa de despoluição do Novo Rio Pinheiros vai muito além do entorno do rio. É um verdadeiro programa de saúde pública, que leva mais dignidade para comunidades carentes de SP.",pt,[],[],[],24,2,73,[],[],https://twitter.com/jdoriajr/status/1333779242631401474,False,,0,,,,,,,,[],,,,
1333779239875743744,1333779239875743744,2020-12-01 11:25:25 -03,2020-12-01,11:25:25,-0300,64706049,jdoriajr,João Doria,,"No Jardim São Luís, Zona Sul da Capital, supervisionando obras do córrego Ponte Baixa, que estão ampliando a coleta e tratamento de esgoto para mais de 14 mil famílias através da Sabesp.  https://t.co/uDSnWvSTxz",pt,[],[],"['https://pbs.twimg.com/media/EoKJJT7XIAAuUMx.jpg', 'https://pbs.twimg.com/media/EoKJJT7XIAEOkT4.jpg', 'https://pbs.twimg.com/media/EoKJJT4W8AEkdWp.jpg']",79,7,249,[],[],https://twitter.com/jdoriajr/status/1333779239875743744,False,,1,https://pbs.twimg.com/media/EoKJJT7XIAAuUMx.jpg,,,,,,,[],,,,
1333761108939829250,1333761106872066048,2020-12-01 10:13:23 -03,2020-12-01,10:13:23,-0300,64706049,jdoriajr,João Doria,,Trabalhamos para gerar emprego e renda para os brasileiros de SP.,pt,[],[],[],113,2,163,[],[],https://twitter.com/jdoriajr/status/1333761108939829250,False,,0,,,,,,,,[],,,,
1333761106872066048,1333761106872066048,2020-12-01 10:13:22 -03,2020-12-01,10:13:22,-0300,64706049,jdoriajr,João Doria,,"Recebi a Ministra de Comércio da Espanha, Xiana Méndez, para reunião aqui no Palácio dos Bandeirantes. Produtivo encontro para fortalecimento das relações bilaterais entre São Paulo e Espanha, com atração de novos investimentos para nosso Estado.  https://t.co/VrXX7m2frq",pt,[],[],['https://pbs.twimg.com/media/EoJ4qBLWEAAnKSA.jpg'],101,10,531,[],[],https://twitter.com/jdoriajr/status/1333761106872066048,False,,1,https://pbs.twimg.com/media/EoJ4qBLWEAAnKSA.jpg,,,,,,,[],,,,
