id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1336462977680158720,1336397132983635972,2020-12-08 21:09:38 -03,2020-12-08,21:09:38,-0300,25858078,manueladavila,Manuela,,@DavidNemer Exatamente,pt,[],[],[],0,2,36,[],[],https://twitter.com/ManuelaDavila/status/1336462977680158720,False,,0,,,,,,,,"[{'screen_name': 'DavidNemer', 'name': 'David Nemer', 'id': '39033058'}]",,,,
1336458355217473536,1336458355217473536,2020-12-08 20:51:16 -03,2020-12-08,20:51:16,-0300,25858078,manueladavila,Manuela,,"Que coisa linda é ver Bruna vereadora de Porto Alegre, Virgínia! 🧡   https://t.co/RkGZV0n2FO",pt,[],['https://gauchazh.clicrbs.com.br/porto-alegre/noticia/2020/12/a-historia-de-virginia-silva-mulher-negra-gari-e-mae-de-vereadora-ckigijfkw000q017wc7bl0yng.html'],[],9,23,443,[],[],https://twitter.com/ManuelaDavila/status/1336458355217473536,False,,0,,,,,,,,[],,,,
1336431425910923266,1336431425910923266,2020-12-08 19:04:16 -03,2020-12-08,19:04:16,-0300,25858078,manueladavila,Manuela,,"Muito triste com a morte de Jane Beatriz, mulher negra, servidora municipal e Promotora Legal Popular, durante operação da Brigada Militar na Cruzeiro. A população merece respeito em suas casas. Minha solidariedade aos seus familiares, e um abraço aos moradores da Grande Cruzeiro",pt,[],[],[],10,25,477,[],[],https://twitter.com/ManuelaDavila/status/1336431425910923266,False,,0,,,,,,,,[],,,,
1336431157827788804,1336431157827788804,2020-12-08 19:03:12 -03,2020-12-08,19:03:12,-0300,25858078,manueladavila,Manuela,,"Importante o posicionamento do comentarista Jorge Iggor durante a partida do PSG x Istambul Basakhsehir. Como diz Angela Davis, em uma sociedade racista, não basta não ser racista, é preciso ser antirracista.  https://t.co/2twmR8ui6L",pt,[],[],[],26,264,2067,[],[],https://twitter.com/ManuelaDavila/status/1336431157827788804,False,,1,https://pbs.twimg.com/amplify_video_thumb/1336427122232086531/img/mnxEZEXjAEpIoZo5.jpg,,,,,,,[],,,,
1336417794603233284,1336417794603233284,2020-12-08 18:10:06 -03,2020-12-08,18:10:06,-0300,25858078,manueladavila,Manuela,,Em instantes participo de uma live no insta da @taliriapetrone para falar sobre os #1000DiasSemMarielle e a violência política no Brasil  #1000SemRespostas  https://t.co/0Lac3vpXfp,pt,"[{'screen_name': 'taliriapetrone', 'name': 'talíria petrone', 'id': '103704608'}]",[],['https://pbs.twimg.com/media/EovoUo4WMAUk30E.jpg'],3,16,87,"['1000diassemmarielle', '1000semrespostas']",[],https://twitter.com/ManuelaDavila/status/1336417794603233284,False,,1,https://pbs.twimg.com/media/EovoUo4WMAUk30E.jpg,,,,,,,[],,,,
1336410469175848961,1336410469175848961,2020-12-08 17:40:59 -03,2020-12-08,17:40:59,-0300,25858078,manueladavila,Manuela,,"Histórico. Em partida entre PSG e Istambul Basakhsehir, jogadores abandonaram o campo e o jogo foi suspenso após o 4º árbitro usar insultos racistas contra um jogador do Istambul no banco de reservas. Que o ato sirva como exemplo para que nunca nos calemos em situações como essa.  https://t.co/B6qurhU5d0",pt,[],[],['https://pbs.twimg.com/media/EoviMFXXIAEV0W-.jpg'],40,553,6330,[],[],https://twitter.com/ManuelaDavila/status/1336410469175848961,False,,1,https://pbs.twimg.com/media/EoviMFXXIAEV0W-.jpg,,,,,,,[],,,,
1336347393558765571,1336347393558765571,2020-12-08 13:30:21 -03,2020-12-08,13:30:21,-0300,25858078,manueladavila,Manuela,,Quem mais está ansioso pra assistir? #AmarElo #EmicidaAmarEloDOC  https://t.co/9dRHDk8dX5,pt,[],[],['https://pbs.twimg.com/media/Eouovs8XcA0Gubb.jpg'],16,18,539,"['amarelo', 'emicidaamarelodoc']",[],https://twitter.com/ManuelaDavila/status/1336347393558765571,False,,1,https://pbs.twimg.com/media/Eouovs8XcA0Gubb.jpg,,,,,,,[],,,,
1336345031716777997,1336345031716777997,2020-12-08 13:20:58 -03,2020-12-08,13:20:58,-0300,25858078,manueladavila,Manuela,,"Esperança ❤️ Aos 90 anos, Margaret Keenan, é a primeira pessoa no Reino Unido a receber a vacina contra covid-19. Enquanto isso, no Brasil...  https://t.co/WpLNzH05TX",pt,[],[],[],52,208,3656,[],[],https://twitter.com/ManuelaDavila/status/1336345031716777997,False,,1,https://pbs.twimg.com/amplify_video_thumb/1336344308425879552/img/LG9F6rDf7GRNuWxh.jpg,,,,,,,[],,,,
1336324308214267906,1336324308214267906,2020-12-08 11:58:37 -03,2020-12-08,11:58:37,-0300,25858078,manueladavila,Manuela,,"Grande iniciativa do governador Flávio Dino, do meu partido. Devemos garantir a vacina sem ideologias para salvarmos vidas e sairmos da política do abre e fecha.",pt,[],[],[],14,32,673,[],[],https://twitter.com/ManuelaDavila/status/1336324308214267906,False,https://twitter.com/FlavioDino/status/1336265601162031104,0,,,,,,,,[],,,,
1336309277347237888,1336309277347237888,2020-12-08 10:58:53 -03,2020-12-08,10:58:53,-0300,25858078,manueladavila,Manuela,,Exigimos justiça. Queremos resposta. #1000diassemMarielle 🎨Militante cansado  https://t.co/mh6tnFv2AW,pt,[],[],['https://pbs.twimg.com/media/EouGNIvXUAscMn9.jpg'],31,235,1931,['1000diassemmarielle'],[],https://twitter.com/ManuelaDavila/status/1336309277347237888,False,,1,https://pbs.twimg.com/media/EouGNIvXUAscMn9.jpg,,,,,,,[],,,,
