,Player,Teams,Maps,K-D Diff,K/D,Rating2.0,map_name
0,NiKo,FaZe,33,216,1.43,1.33,de_cache
1,Twistzz,Liquid,22,139,1.41,1.29,de_cache
2,tabseN,BIG,15,52,1.19,1.28,de_cache
3,NAF,Liquid,23,97,1.26,1.28,de_cache
4,ISSAA,HellRaisers,15,75,1.32,1.19,de_cache
5,GuardiaN,FaZe,33,151,1.32,1.18,de_cache
6,olofmeister,FaZe,21,48,1.15,1.13,de_cache
7,EliGE,Liquid,22,26,1.07,1.11,de_cache
8,coldzera,MIBR,26,74,1.16,1.11,de_cache
9,kennyS,G2,27,60,1.12,1.1,de_cache
10,smooya,BIG,15,25,1.09,1.1,de_cache
11,fer,MIBR,26,-25,0.95,1.09,de_cache
12,rain,FaZe,33,5,1.01,1.09,de_cache
13,KRIMZ,fnatic,17,12,1.04,1.07,de_cache
14,nitr0,Liquid,22,19,1.06,1.06,de_cache
15,jks,Renegades,25,18,1.04,1.06,de_cache
16,nex,BIG,15,16,1.06,1.05,de_cache
17,jkaem,Renegades,24,-12,0.97,1.05,de_cache
18,snatchie,AGO,16,5,1.02,1.03,de_cache
19,Xizt,FaZe,18,8,1.03,1.03,de_cache
20,bodyy,G2,27,-40,0.92,1.02,de_cache
21,shox,G2,23,-17,0.96,1.01,de_cache
22,tarik,Cloud9,25,-31,0.93,1.01,de_cache
23,Nifty,Renegades,15,-2,0.99,1.01,de_cache
24,karrigan,FaZe,33,-49,0.91,1.0,de_cache
25,autimatic,Cloud9,15,-11,0.96,1.0,de_cache
26,Stewie2K,MIBR,32,-54,0.91,1.0,de_cache
27,FalleN,MIBR,26,-4,0.99,0.99,de_cache
28,TACO,Liquid,22,-10,0.97,0.99,de_cache
29,ANGE1,HellRaisers,15,-45,0.84,0.98,de_cache
30,Lekr0,fnatic,17,-33,0.89,0.96,de_cache
31,JW,fnatic,17,-33,0.9,0.96,de_cache
32,RUSH,Cloud9,15,-47,0.83,0.95,de_cache
33,AZR,Renegades,25,-41,0.91,0.94,de_cache
34,USTILO,Renegades,15,-53,0.82,0.92,de_cache
35,tiziaN,BIG,15,-43,0.84,0.9,de_cache
36,DeadFox,HellRaisers,15,-51,0.81,0.89,de_cache
37,gob b,BIG,15,-73,0.75,0.87,de_cache
0,dupreeh,Astralis,19,112,1.45,1.34,de_dust2
1,Xyp9x,Astralis,19,126,1.55,1.33,de_dust2
2,device,Astralis,19,115,1.48,1.33,de_dust2
3,woxic,HellRaisers,15,68,1.28,1.28,de_dust2
4,tabseN,BIG,19,74,1.25,1.27,de_dust2
5,s1mple,Natus Vincere,18,103,1.39,1.27,de_dust2
6,Magisk,Astralis,19,111,1.5,1.26,de_dust2
7,nex,BIG,19,82,1.27,1.24,de_dust2
8,NiKo,FaZe,15,68,1.25,1.22,de_dust2
9,kennyS,G2,19,80,1.23,1.21,de_dust2
10,shox,G2,17,67,1.21,1.17,de_dust2
11,gla1ve,Astralis,19,66,1.27,1.17,de_dust2
12,ISSAA,HellRaisers,16,54,1.19,1.16,de_dust2
13,EliGE,Liquid,16,26,1.09,1.13,de_dust2
14,Kjaerbye,North,16,12,1.04,1.12,de_dust2
15,aizy,North,16,30,1.11,1.11,de_dust2
16,mertz,Heroic,17,9,1.03,1.11,de_dust2
17,suNny,mousesports,21,13,1.03,1.1,de_dust2
18,NAF,Liquid,16,15,1.06,1.09,de_dust2
19,tiziaN,BIG,19,35,1.13,1.09,de_dust2
20,valde,North,16,42,1.17,1.09,de_dust2
21,electronic,Natus Vincere,18,11,1.04,1.07,de_dust2
22,smooya,BIG,19,16,1.06,1.04,de_dust2
23,flamie,Natus Vincere,18,17,1.06,1.03,de_dust2
24,GuardiaN,FaZe,15,8,1.03,1.03,de_dust2
