,Player,Teams,Maps,K-D Diff,K/D,Rating2.0,map_name
0,fer,SK,27,138,1.3,1.3,de_cache
1,NiKo,FaZe,29,155,1.3,1.29,de_cache
2,coldzera,SK,27,167,1.41,1.24,de_cache
3,boltz,Immortals,23,77,1.21,1.23,de_cache
4,GeT_RiGhT,NiP,34,108,1.19,1.18,de_cache
5,draken,NiP,33,107,1.2,1.18,de_cache
6,Stewie2K,Cloud9,22,38,1.09,1.17,de_cache
7,rain,FaZe,25,59,1.13,1.17,de_cache
8,kennyS,G2,31,132,1.25,1.17,de_cache
9,autimatic,Cloud9,22,29,1.07,1.13,de_cache
10,oskar,mousesports,21,35,1.09,1.12,de_cache
11,REZ,NiP,23,54,1.15,1.11,de_cache
12,Zero,HellRaisers,22,45,1.13,1.11,de_cache
13,f0rest,NiP,33,77,1.13,1.1,de_cache
14,ANGE1,HellRaisers,23,-10,0.98,1.1,de_cache
15,FalleN,SK,27,58,1.13,1.09,de_cache
16,DeadFox,HellRaisers,23,29,1.08,1.09,de_cache
17,NBK-,G2,31,18,1.03,1.07,de_cache
18,apEX,G2,31,-36,0.94,1.06,de_cache
19,RpK,Envy,20,-17,0.96,1.06,de_cache
20,shox,G2,29,25,1.05,1.04,de_cache
21,STYKO,HellRaisers,24,-1,1.0,1.04,de_cache
22,olofmeister,FaZe,28,-16,0.97,1.04,de_cache
23,KRIMZ,fnatic,23,9,1.02,1.03,de_cache
24,JW,fnatic,21,-7,0.98,1.03,de_cache
25,Skadoodle,Cloud9,20,12,1.04,1.01,de_cache
26,Xizt,NiP,34,-47,0.92,1.01,de_cache
27,steel,Immortals,21,-1,1.0,1.01,de_cache
28,TACO,SK,27,3,1.01,1.0,de_cache
29,felps,SK,22,-33,0.92,1.0,de_cache
30,bodyy,G2,29,-41,0.92,0.99,de_cache
31,SIXER,Envy,22,-28,0.93,0.97,de_cache
32,Happy,Envy,22,-52,0.88,0.93,de_cache
33,karrigan,FaZe,25,-70,0.86,0.93,de_cache
34,flusha,fnatic,21,-53,0.86,0.92,de_cache
0,NBK-,Envy,2,16,1.53,1.41,de_dust2
1,flamie,Natus Vincere,2,13,1.43,1.39,de_dust2
2,draken,Epsilon,2,12,1.43,1.36,de_dust2
3,olofmeister,fnatic,3,21,1.45,1.34,de_dust2
4,coldzera,SK,2,12,1.32,1.31,de_dust2
5,dennis,fnatic,3,11,1.22,1.3,de_dust2
6,twist,fnatic,3,15,1.33,1.29,de_dust2
7,mou,Gambit,2,7,1.25,1.27,de_dust2
8,oskar,mousesports,3,13,1.29,1.27,de_dust2
9,device,Astralis,2,11,1.26,1.26,de_dust2
10,Hobbit,Gambit,2,10,1.42,1.25,de_dust2
11,gla1ve,Astralis,2,10,1.26,1.21,de_dust2
12,kennyS,Envy,2,4,1.12,1.2,de_dust2
13,apEX,Envy,2,10,1.31,1.19,de_dust2
14,s1mple,Natus Vincere,2,7,1.23,1.19,de_dust2
15,MICHU,Kinguin,3,9,1.18,1.18,de_dust2
16,NiKo,mousesports,4,13,1.21,1.14,de_dust2
17,REZ,Epsilon,2,3,1.09,1.12,de_dust2
18,Kjaerbye,Astralis,2,2,1.05,1.11,de_dust2
19,freddieb,Epsilon,2,10,1.34,1.11,de_dust2
20,loWel,mousesports,4,9,1.16,1.11,de_dust2
21,KRIMZ,fnatic,3,7,1.18,1.1,de_dust2
22,AdreN,Gambit,2,4,1.17,1.08,de_dust2
23,mouz,Kinguin,3,6,1.13,1.07,de_dust2
24,rallen,Kinguin,3,3,1.07,1.05,de_dust2
25,fox,SK,2,-3,0.93,1.04,de_dust2
26,kalle,Epsilon,2,2,1.06,1.03,de_dust2
27,Zeus,Gambit,2,-5,0.83,1.03,de_dust2
28,dupreeh,Astralis,2,-3,0.93,1.0,de_dust2
29,GuardiaN,Natus Vincere,2,-2,0.93,0.98,de_dust2
30,Furlan,Kinguin,3,0,1.0,0.98,de_dust2
31,Xyp9x,Astralis,2,-7,0.85,0.95,de_dust2
32,Edward,Natus Vincere,2,2,1.08,0.94,de_dust2
33,Dosia,Gambit,2,-6,0.79,0.93,de_dust2
34,disco doplan,fnatic,3,-5,0.88,0.93,de_dust2
35,SZPERO,Kinguin,3,-1,0.98,0.93,de_dust2
36,denis,mousesports,4,-14,0.8,0.92,de_dust2
37,Spiidi,mousesports,4,-6,0.9,0.9,de_dust2
38,fer,SK,2,-12,0.74,0.89,de_dust2
39,seized,Natus Vincere,2,-6,0.81,0.86,de_dust2
40,BARBARR,Epsilon,2,-14,0.64,0.85,de_dust2
41,FalleN,SK,2,-11,0.71,0.84,de_dust2
42,SIXER,Envy,2,-5,0.83,0.82,de_dust2
43,Happy,Envy,2,-14,0.64,0.8,de_dust2
44,TACO,SK,2,-13,0.68,0.75,de_dust2
0,NiKo,FaZe,47,282,1.36,1.32,de_mirage
1,coldzera,SK,40,219,1.36,1.25,de_mirage
2,fer,SK,40,108,1.14,1.22,de_mirage
3,s1mple,Natus Vincere,28,115,1.25,1.22,de_mirage
4,k0nfig,North,31,93,1.15,1.16,de_mirage
5,EliGE,Liquid,32,60,1.09,1.16,de_mirage
6,FalleN,SK,40,117,1.18,1.15,de_mirage
7,oskar,mousesports,38,109,1.17,1.14,de_mirage
8,GuardiaN,FaZe,50,157,1.2,1.14,de_mirage
9,Lekr0,fnatic,28,58,1.11,1.14,de_mirage
10,JW,fnatic,43,81,1.1,1.13,de_mirage
11,device,Astralis,29,88,1.17,1.13,de_mirage
12,rain,FaZe,45,49,1.06,1.13,de_mirage
13,felps,SK,27,21,1.04,1.13,de_mirage
14,olofmeister,FaZe,49,128,1.16,1.12,de_mirage
15,dupreeh,Astralis,32,64,1.11,1.11,de_mirage
16,Twistzz,Liquid,30,73,1.12,1.1,de_mirage
17,autimatic,Cloud9,36,36,1.06,1.1,de_mirage
18,Stewie2K,Cloud9,36,6,1.01,1.1,de_mirage
19,cajunb,North,31,67,1.12,1.09,de_mirage
20,Kjaerbye,Astralis,32,64,1.11,1.09,de_mirage
21,aizy,North,33,-6,0.99,1.08,de_mirage
22,flusha,fnatic,43,12,1.02,1.07,de_mirage
23,pashaBiceps,Virtus.pro,27,13,1.03,1.07,de_mirage
24,ropz,mousesports,31,23,1.04,1.06,de_mirage
25,Xyp9x,Astralis,32,25,1.05,1.06,de_mirage
26,tarik,Cloud9,29,-5,0.99,1.04,de_mirage
27,Skadoodle,Cloud9,33,42,1.08,1.04,de_mirage
28,RUSH,Cloud9,29,-15,0.97,1.02,de_mirage
29,Snax,Virtus.pro,28,-12,0.98,1.01,de_mirage
30,allu,FaZe,27,7,1.01,0.99,de_mirage
31,chrisJ,mousesports,34,-31,0.95,0.99,de_mirage
32,NEO,Virtus.pro,28,-51,0.9,0.99,de_mirage
33,STYKO,mousesports,35,-56,0.92,0.99,de_mirage
34,jdm64,Liquid,32,-55,0.91,0.99,de_mirage
35,Edward,Natus Vincere,27,-52,0.89,0.96,de_mirage
36,gla1ve,Astralis,32,-65,0.89,0.95,de_mirage
37,TACO,SK,40,-36,0.94,0.94,de_mirage
38,karrigan,FaZe,45,-84,0.89,0.93,de_mirage
39,KRIMZ,fnatic,40,-83,0.89,0.93,de_mirage
40,byali,Virtus.pro,28,-80,0.84,0.91,de_mirage
41,nitr0,Liquid,32,-128,0.81,0.89,de_mirage
42,MSL,North,31,-143,0.78,0.88,de_mirage
43,TaZ,Virtus.pro,28,-143,0.72,0.82,de_mirage
0,rain,FaZe,36,137,1.23,1.24,de_inferno
1,NiKo,FaZe,36,117,1.2,1.18,de_inferno
