,Player,Teams,Maps,K-D Diff,K/D,Rating2.0,map_name
0,Jame,AVANGAR,6,48,1.59,1.29,de_cache
1,XANTARES,BIG,6,27,1.25,1.29,de_cache
2,tabseN,BIG,6,24,1.25,1.29,de_cache
3,twist,fnatic,7,36,1.31,1.2,de_cache
4,JW,fnatic,7,13,1.1,1.2,de_cache
5,ZywOo,Vitality,9,31,1.24,1.19,de_cache
6,huNter-,Valiance,7,12,1.08,1.18,de_cache
7,nexa,Valiance,7,28,1.23,1.16,de_cache
8,LETN1,Valiance,7,25,1.21,1.16,de_cache
9,apEX,Vitality,9,16,1.1,1.15,de_cache
10,NBK-,Vitality,9,5,1.03,1.15,de_cache
11,Brollan,fnatic,7,7,1.06,1.12,de_cache
12,KRIMZ,fnatic,7,16,1.12,1.11,de_cache
13,ottoNd,Valiance,7,19,1.15,1.09,de_cache
14,buster,AVANGAR,6,6,1.06,1.08,de_cache
15,qikert,AVANGAR,6,-5,0.96,1.07,de_cache
16,EspiranTo,Valiance,7,11,1.08,1.05,de_cache
17,RpK,Vitality,9,3,1.02,1.04,de_cache
18,fitch,AVANGAR,6,-11,0.91,1.03,de_cache
19,tiziaN,BIG,6,-4,0.96,0.98,de_cache
20,gob b,BIG,6,-4,0.95,0.97,de_cache
21,Xizt,fnatic,7,-25,0.81,0.93,de_cache
22,ALEX,Vitality,9,-30,0.81,0.91,de_cache
0,electronic,Natus Vincere,27,107,1.22,1.31,de_dust2
1,ZywOo,Vitality,34,191,1.38,1.3,de_dust2
2,woxic,mousesports,26,148,1.37,1.28,de_dust2
3,s1mple,Natus Vincere,27,169,1.4,1.28,de_dust2
4,NiKo,FaZe,29,131,1.27,1.24,de_dust2
5,device,Astralis,31,143,1.28,1.24,de_dust2
6,Jame,AVANGAR,34,161,1.29,1.21,de_dust2
7,rain,FaZe,30,83,1.16,1.21,de_dust2
8,kennyS,G2,50,189,1.22,1.21,de_dust2
9,EliGE,Liquid,35,119,1.19,1.21,de_dust2
10,Twistzz,Liquid,35,128,1.22,1.16,de_dust2
11,NAF,Liquid,35,67,1.11,1.15,de_dust2
12,Magisk,Astralis,31,97,1.19,1.14,de_dust2
13,nexa,G2,37,110,1.17,1.14,de_dust2
14,dupreeh,Astralis,31,72,1.14,1.09,de_dust2
15,huNter-,G2,37,28,1.04,1.09,de_dust2
16,ottoNd,Valiance,30,46,1.09,1.09,de_dust2
17,GuardiaN,FaZe,29,37,1.08,1.08,de_dust2
18,shox,Vitality,43,61,1.08,1.08,de_dust2
19,olofmeister,FaZe,30,62,1.13,1.07,de_dust2
20,AmaNEk,G2,43,76,1.1,1.07,de_dust2
21,qikert,AVANGAR,34,9,1.01,1.04,de_dust2
22,Xyp9x,Astralis,31,-8,0.98,1.03,de_dust2
23,Stewie2K,Liquid,35,-19,0.97,1.02,de_dust2
24,Lucky,G2,38,14,1.02,1.02,de_dust2
